"Sonthalia Capital Private Limited (Formerly:Kilick Commotrade Private Limited)",Kolkata,No,ICC,U51909WB1994PTC062490,Base,"Unit No:-3, 3Rd Floor, Ideal Centre 9, A. J. C. BoseRoad Kolkata West Bengal 700017",anand@shriramozone.com
Sonu & Soni Finvest Co Private Limited,Kolkata,No,ICC,U65993WB1991PTC053950,Base,"12/2 Sovaram Bysak Street Kolkata West Bengal700007",sonusonifinvest@gmail.com
Sonu Marketing Private Limited,Kolkata,No,ICC,U51909WB1995PTC068572,Base,"78 Bentick Street Dalhousie Kolkata West Bengal700001",CARICHABANKA@GMAIL.COM
Sony Financial Services Limited,New Delhi,No,ICC,U74899DL1995PTC068362,Base,"C-6, Shop No. 1, Basement Madhu Vihar EastDelhi110092",sony25051995@gmail.com
Soon-N-Sure Holdings Limited,Mumbai,No,ICC,U65990MH1981PLC024643,Base,"701 7th Floor Mangal Kutir, Arya Vidya Mandir Road,Juhu Mumbai City Maharashtra 400049",pic.secretarial@gmail.com
Soumitra Steels & Chemicals Limited,Kolkata,No,ICC,U24231WB1983PLC036896,Base,"Ps Peninsula, 10Th Floor Unit No. 1002 1/1A/2,Mahendra Roy Lane, Kolkata West Bengal 700046",CADALLUJAIN@GMAIL.COM
Sound Finance Private Limited,New Delhi,No,ICC,U74899DL1990PTC233536,Base,7/107 New Moti Nagar Delhi 110015,sfpl.rbisince1990@gmail.com
Source Commercial Private Limited,New Delhi,No,ICC,U65100DL1993PTC052339,Base,E-365 Nirman Vihar New Delhi 110092,sourcecpl@gmail.com
Sourvika Trade & Holdings P Limited,Kolkata,No,ICC,U67120WB1995PTC073538,Base,"59B, Hindustan Park Flat No. 4A Kolkata WestBengal 700029",roma.sengupta1943@gmail.com
"South East Investment & Finance PrivateLimited",New Delhi,No,ICC,U74899DL1994PTC063376,Base,"812 Ashoka Estate 24, Barakhamba Road NewDelhi 110 001",saxena_rajan@rediffmail.com
South India Projects Limited,Kolkata,No,ICC,L72100TG1981PLC169991,Base,"Railway Parallel Road,","compliance@magellanic-cloud.com"
"South Indian Credits Limited (Formerly: SouthIndian Trading Syndicate (Kottapadi) Limited)","Thiruvananthapuram",No,MFI,U51909KL1948PLC001645,Base,"Kengeri, Bengaluru – 560 060","george.varghese@southindiancredits.com  ;info@southindiancredits.com"
"South Kerala General Finance Private Limited(Formerly: Cosmos Hire Purchase & LeasingPrivate Limited)","Thiruvananthapuram",No,ICC,U65921KL1993PTC007122,Base,"2nd Floor, Chit-Chat Arcade Ramanchira, MuthoorP. O, Thiruvalla Pathanamthitta Kerala 689107",southkerala10@gmail.com
Southern Equipment Finance Limited,Chennai,No,ICC,U65191TN1986PLC035691,Base,"F-4, 4th Floor, Sindur Pantheon Plaza, No. 346,Pantheon Road, Egmore, Chennai - 600008",southequip.1986@gmail.com
Southern Hightech Capital Private Limited,Bengaluru,No,ICC,U85110KA1993PTC014444,Base,"No. 209, Ramanashree Chambers, No. 37, LadyCurzon Road, Bengaluru (Bangalore) UrbanKarnataka 560001",info@sppltd.com
"Southern Resources & Holdings PrivateLimited",Kolkata,No,ICC,U65999WB1995PTC075240,Base,"46C, Rafi Ahmed Kidwai Road Kolkata, West Bengal700 016","southernresourcespvtltd@gmail.com"
Spade Farms & Finance Private Limited,New Delhi,No,ICC,U01122DL1996PTC076558,Base,"A-213, Shanti Gopal Chamber Vikas Marg ShakarpurNew Delhi 110 092",JKGARG_9@YAHOO.COM
Span Commercial Private Limited,Kolkata,No,ICC,U51909WB1995PTC074646,Base,"5 & 6 Fancy Lane 6Th Floor Kolkata West Bengal700001",spancommercial@yahoo.com
Span Fincap Limited,Ahmedabad,No,ICC,U67120GJ2008PLC055072,Base,"A-703, Sapath-4, Opp. Karnavati Club, SG Highway,Ahmedabad Gujarat 380015",atabhimanyu@gmail.com
"Span Holdings Private Limited (Formerly: SpanHoldings Limited)",New Delhi,No,ICC,U65100DL1988PTC034333,Base,"220, Okhla Industrial Estate Phase Iii Delhi 110020",cs@spanindialtd.com
Spandan Business Private Limited,Kolkata,No,ICC,U70101WB1993PTC060120,Base,"159, Rabindra Sarani 5Th Floor, Room No. 5BKolkata West Bengal 700007",sbp_ltd@yahoo.in
Spandana Sphoorty Financial Limited,Hyderabad,No,MFI,L65929TG2003PLC040648,Middle,"Galaxy, Wing B, 16th Floor, Plot No 1, Forming Partof SY No 83/1, Hyderabad Knowledge City, TSSIC,Raidurg, Panmaktha, Serilingampally Manal,Rangareddy Dist, Hyderabad Telangana 500081","secretarial@spandanasphoorty.com"
Spangle Marketing Limited,Kolkata,No,ICC,L51311WB1984PLC050209,Base,"P-103, Princeep Street, 3Rd Floor, Room No. 24Kolkata West Bengal 700072","PARIDA.1995@REDIFFMAIL.COM"
Spark Fincap Private Limited,New Delhi,No,ICC,U67120DL1995PTC068954,Base,"304, Harsha Corner Complex Plot No. I, GazipurDelhi 110096",ramvanjisutar4041@gmail.com
Spark Finwiz Private Limited,Kolkata,No,ICC,U65993WB1992PTC099539,Base,"16, Tara Chand Dutta Street, 2Nd Floor KolkataWest Bengal 700073",sparkfinwiz10@gmail.com
Sparlerk Dealcom Limited,Kolkata,No,ICC,U51109WB1994PLC064822,Base,"251 (66) G T Road Jindal Mansion Liluah Howrah711204",jplkol@gmail.com
Spartan Trade Holdings Limited,Kolkata,No,ICC,U51909WB1983PTC036374,Base,"B 3/3, Gillander House, 8 N S Road, Kolkata, WestBengal 700001",scsds@gmail.com
Spartex Commotrade Private Limited,Kolkata,No,ICC,U51109WB1993PTC060234,Base,"F-189, Alw Estate Pvt. Ltd. , South Station Road,Salpatabagan, Agarpara, Kolkata West Bengal700109",k.k.agarwal@hotmail.com
Spatial Services Private Limited,Kolkata,No,ICC,U51909WB1995PTC072056,Base,"Room No 10, 2Nd Floor 2, India Exchange PlaceKolkata West Bengal 700001",minalbhuteria@yahoo.com
Specie Finance Private Limited,Kolkata,No,ICC,U00659WB1996PTC160808,Base,"196/C, C. R. Avenue Kolkata West Bengal 700007",diliprawat3763@gmail.com
Spectra Commercial Private Limited,Kolkata,No,ICC,U51909WB2007PTC117907,Base,"Ganges Garden, 106 Kiran Chandra Singha Road, D1, 4Th Floor, Flat-B, Howrah West Bengal 711102",bhalotia2005@yahoo.co.in
Spectra Shares And Scrips Private Limited,Hyderabad,No,ICC,U67120TG1963PTC148165,Base,"Mohans Plaza, 3rd Floor, Plot No. 733, Rd. No. 36,Jubilee Hills, Hyderabad Telangana 500033",spectra_2003@rediffmail.com
Spectrum Investments Private Limited,Kolkata,No,ICC,U74900WB1995PTC068610,Base,"2Nd Floor, Block-A, Mercantile Building, 9A, LalBazaar Street Kolkata West Bengal 700001",ACCOUNTS@SPECTRACO.IN
Spectrum Merchants Private Limited,Jaipur,No,ICC,U51909RJ1993PTC045694,Base,"C-17, 3rd Floor, Lal Kothi Shopping Centre TonkPhatak Jaipur Rajasthan 302015",spectrummerchants@gmail.com
Spectrum Trimpex Private Limited,Mumbai,No,ICC,U51909MH1994PTC247960,Base,"6W, 6th Floor, Merchant Chamber, 41, New MarineLines Opp. Patkar Hall Mumbai City Maharashtra400020",anil@euroasianind.com
Speel Finance Co P Limited,Mumbai,No,ICC,U65920MH1995PTC090558,Base,"2 & 3, Zal Complex, Residency Road Sadar, NagpurNagpur Maharashtra 440001",speelfinancenagpur@gmail.com
Spenlo Business Private Limited,Kolkata,No,ICC,U70101WB1985PTC038516,Base,"18 R N Mukherjee Road 6Th Floor Kolkata, WestBengal 700 001","SPENLOBUSINESS@GMAIL.COM"
"SPG Fincap Global Private Limited (Formerly:BLB Holding Private Limited)",New Delhi,No,ICC,U65100DL1992PTC048521,Base,"1167 2nd Floor Kucha Mahajani Chandani NewDelhi 110006","COMPANYSECRETARY@SATYAPALGROUP.COM"
SPG Finvest Private Limited,New Delhi,No,ICC,U67120DL1996PTC081095,Base,"196A, Second Floor, Tarachand Chamber RameshMarket East Of Kailsah Delhi110048",spgltddelhi@gmail.com
Spheeti Fintech Private Limited,Mumbai,No,ICC,U65929MH2018PTC306088,Base,"Mahadev Compound Gala No. A7 Dhobi Ghat Road,Ulhasnagar Mumbai City Maharashtra 421001",karanlalchandani12@gmail.com
Spicebulls Investments Limited,New Delhi,No,ICC,U74899DL1985PLC019941,Base,"60-D, Street No. C-5 Sainik Farms New Delhi110062","spicebullsinvestmentslimited@gmail.com"
Spick & Span Finvest Private Limited,New Delhi,No,ICC,U74899DL1995PTC074165,Base,1/7 West Patel Nagar Delhi 110 008,legal@gem.net.in
Spinny Capital Private Limited,New Delhi,No,ICC,U65999HR2021PTC099583,Base,"8th Floor, Tower-A, Capital Business Park Sector-48Sohna Road, Gurugram, Haryana, India, 122018",secretarial@spinny.com
Spinstar Finvest Private Limited,Mumbai,No,ICC,U51109MH1995PTC303977,Base,"Office No. 22, 8th Floor, 3, Navjivan CommercialPremises Co-Op Society Ltd, Lamington Road, Dr.D. B. Marg Mumbai City Maharashtra 400008",s_bose58@yahoo.co.in
"SPJ Finance Private Limited (Formerly: HostFinance & Investment Private Limited)",New Delhi,No,ICC,U74899DL1991PTC045165,Base,"UGF-6, Plot No.-22, Antriksh Bhawan, K.G. Marg,New Delhi G.P.O., Delhi 110001",hostfin1991@gmail.com
Splendor Finance Limited,New Delhi,No,ICC,U65999DL1996PLC079007,Base,"Unit No. 131, First Floor, Splendor Forum Plot No. 3,Jasola District Sentre Phase I I New Delhi 110025",sfl@splendorgroup.net
Spotboy Tracom Private Limited,Kolkata,No,ICC,U51909WB1995PTC068183,Middle,"31 Netaji Subhas Road Duncan House Kolkata WestBengal 700001",rpsg.secretarial@rpsg.in
Spotlight Vanijya Limited,Kolkata,No,ICC,L65993WB1981PLC034252,Base,"2 Red Cross Place, Kolkata, West Bengal 700001",ssingh@hngil.com
Spotme Tracon Private Limited,Kolkata,No,ICC,U51109WB1995PTC068911,Base,"2 Red Cross Place Dalhousie Kolkata West Bengal700001",ataparia@hngil.com
Spoton Fintech Private Limited,Mumbai,No,ICC,U65100MH2022PTC376918,Base,"Plot no 320 Suruchi Sakharam Sawant Marg,Mumbai City, Mumbai, Maharashtra, India, 400057",nachiket@spotonfintech.in
Spoxy Vyapaar Private Limited,Kolkata,No,ICC,U51909DL1994PTC408997,Base,"7A Bentinck Street Old Wing Kolkata, West Bengal700 001",spoxyvyapaarpvtltd@gmail.com
Spread Fintrade Limited,Mumbai,No,ICC,U67120MH1995PLC095491,Base,"2ndfl, Plot No. 233, Sher-E-Punjab Chs Ltd MahakaliCaves Rd, Mogra Vlg, Andheri East Mumbai CityMaharashtra 400093",spreadfintrade@gmail.com
SPS Finquest Limited,Mumbai,No,ICC,L67120MH1996PLC098051,Base,"R-514 Rotunda Building B S Ma Mumbai CityMaharashtra 400001",INFO@SPSFINQUEST.CO.IN
Spt International & Finance Limited,Kolkata,No,ICC,U15499WB1990PLC050401,Base,"7A, Bentinck Street 2Nd Floor (Old Wing) KolkataWest Bengal 700001",sptltdco@gmail.com
Spurt Capital Services Private Limited,New Delhi,No,ICC,U65999DL1994PTC063099,Base,"R-52, 3rd Floor Vikas Marg Shakarpur New Delhi110092",mahesh@mbgupta.com
Sputnik Finlease & Portfolio Private Limited,New Delhi,No,ICC,U65910DL1996PTC080457,Base,"Plot No. 220, 1st Floor, Harsh Vihar Pitampura,Saraswati Vihar, Delhi- 110034",sputnik.rbi@gmail.com
Square Broking & Agency Private Limited,Kolkata,No,ICC,U51909WB1995PTC070636,Base,11 Crooked Lane Kolkata West Bengal 700069,squarebroking@gmail.com
Srag Financial Services Private Limited,New Delhi,No,ICC,U74899DL1994PTC062928,Base,"304, Munish Plaza 20 Ansari Road Daryaganj NewDelhi 110 002",sragfinance@gmail.com
,,Whether have CoR for,,,,,
NBFC Name,Regional Office,holding/ Accepting Classification,Corporate Identification Number,Layer,Address,,Email ID
,,Public Deposits,,,,,
Sree Kumarasamajam Finserve Private,Thiruvananthapu,,,,Sree Kumarasamajam Finserve Private Limited,,
Limited,ram,No ICC,U65929KL1985PTC004196,Base,"Lokamaleswaram, West Nada ,Kodungallur Kerala 680664",,joshymangattil@gmail. com
,,,,,,,
Sree Ram Plywood Manufacturing Co Private,,,,,,,
,Kolkata,No ICC,U20232WB1972PTC028425,Base,,,
,,,,,11 B Jatindra Mohan Avenue Kolkata West Bengal,,
Limited,,,,,700006,,pk_jhawar@rediffmail.com
,,,,,,,
Sree Vinayak Exim Business Services Private,,,,,,,
,Kolkata,No ICC,U65999WB1997PTC083077,Base,,,
,,,,,"3, Manook Lane 3Rd Floor Kolkata West Bengal",,
Limited,,,,,700001,,ganapati_02@yahoo.com
Sreenarayana Finance Corporation Limited,,,,,,,
,Thiruvananthapu,,,,,,
,ram,No ICC,U65923KL2010PLC025938,Base,,,
,,,,,"First Floor, Puthumannel Building, Tharayilmukku",,
,,,,,"Lalaji Junction, Karungapally Kollam Kerala 690518",,snfinancetvpm@gmail.com
Sreenath Finvest Private Limited,Kolkata,No ICC,U65993WB1996PTC076487,Base,Bengal 700007,,pukhrajsaraogi@gmail.com
Sreeragh General Finance Limited,,,,,,,
,Thiruvananthapu,,,,,,
,,No ICC,U65910KL1994PLC008504,Base,,,
,,,,,"Valavi House, Door No. 67/2944 Market Road,",,
,ram,,,,Combara Jn. Ernakulam Kerala 682018,,badritvs@gmail.com
,,,,,,,
SREI Equipment Finance Limited (Formerly:,,,,,,,
,Kolkata,No ICC,U70101WB2006PLC109898,Middle,,,
,,,,,"Vishwakarma' 86C, Topsia Road, Kolkata, West",,
SREI Equipment Finance Private Limited),,,,,Bengal 700046,,rajesh.agarwal@srei.com
SREI Infrastructure Finance Limited,Kolkata,No ICC,U29219WB1985PLC055352,Middle,West Bengal 700046,,secretarial@srei.com
Srestha Finvest Limited,Chennai,No ICC,L65993TN1985PLC012047,Base,,,
,,,,,"Door No. 19 & 20, General Muthiah Mudali Street,",,
,,,,,"4th Floor, Sowcarpet Chennai Tamil Nadu 600003",,srestha.info@gmail.com
,,,,,"The Galleria, Dlf Mayur Vihar Unit No. 236 & 237,",,
Srf Transnational Holdings Limited,New Delhi,No ICC,U65993DL1984PLC196620,Base,"2nd Floor, Mayur Place Mayur Vihar, Phase 1 Extn",,srft@abrfo.com
,,,,,Delhi 110091,,
SRG Fincap Private Limited,Jaipur,No ICC,U65921RJ1964PTC043803,Base,,,
,,,,,118 Suraj Nagar East Civil Lines Jaipur Rajasthan,,SRGFINCAPSBI74@GMAIL.CO
,,,,,302006,,M
,,,,,,,
SRG Fingrow Finance Limited (Formerly: S R,,,,,322 S. M. Lodha Complex Near Shastri Circle,,
G Securities Finance Limited),Jaipur,No ICC,L67120RJ1995PLC009631,Base,Udaipur Rajasthan 313001,,srgsecurities@gmail.com
SRG Housing Finance Limited,New Delhi,No HFC,L65922RJ1999PLC015440,Middle,,,
,,,,,"321 S.M. LODHA COMPLEX, Near Shastri Circle,",,
,,,,,Udaipur - 313001,,info@srghousing.com
Srgk Financial Services Private Limited,New Delhi,No ICC,U65100DL1993PTC175513,Base,"D-28, Ii Floor Defence Colony New Delhi 110024",,shardabuildwell@rediffmail.com
Sri Amarnath Finance Limited,New Delhi,No ICC,L74899DL1985PLC020194,Base,,,
,,,,,"4883-84, Second Floor, Main Road Kucha Ustad",,
,,,,,Dag Chandani Chowk Delhi 110060,,amarnath01finance@gmail.com
Sri Amman Finance Private Limited,Chennai,No ICC,U65993TZ2005PTC011732,Base,,,
,,,,,"Door No.56, Amman Building, Vakkil Nagaraj Street,",,
,,,,,"Coimbatore Dist, Udumalpet - 642126",,senthil.cssr@gmail.com
Sri Anaiyan Finance Private Limited,Chennai,No ICC,U65929TZ2018PTC031190,Base,,,
,,,,,No. 41/20 Paramathi Road Thillaipuram Namakkal,,
,,,,,Tamil Nadu 637001,,admin@srianaiyanfinance.com
,,,,,,,
Sri Asl Finvest Private Limited (Formerly: Asl,,,,,,,
,Hyderabad,No ICC,U67120TG1995PTC145638,Base,,,
,,,,,"Mohans Plaza, 3rd Floor, Rd. No. 36, Hyderabad",,
Finvest Private Limited),,,,,Telangana 500033,,sriaslfinvest@gmail.com
,,,,,,,
Sri Endrash Investment & Finance Private,,,,,,,
Limited,New Delhi,No ICC,U65993DL1995PTC065688,Middle,,,
,,,,,"Jain Bhawan, 16/121-122 Faiz Road Karol Bagh",,
,,,,,Delhi 110005,,sriendrash@gmail.com
Sri Gbk Resources Private Limited,Kolkata,No ICC,U67120WB1992PTC056711,Base,,,
,,,,,"1865 Rajdanga Main Road Chambers Mall, Room",,
,,,,,"0125, 1St Floor Kolkata West Bengal 700107",,akpareek2000@yahoo.co.in
Sri Gopal Investments Ventures Limited,Kolkata,No ICC,U67120WB1973PLC028758,Base,,,
,,,,,"8, Camac Street, Shantiniketan Building 6Th Floor",,
,,,,,Room No-3 Kolkata West Bengal 700017,,srigopal@electrosteel.com
Sri Investment & Finance Private Limited,Chennai,No ICC,U65191TN1995PTC029731,Base,,,
,,,,,"Old No. 46, New No. 24, Dr. B. Narasiman Road, T.",,
,,,,,"Nagar, Chennai Tamil Nadu 600017",,VEERENDER@DECCAN.CO.IN
Sri Kalpataru Investments Private Limited,Kolkata,No ICC,U65993WB1987PTC184101,Base,,,
,,,,,10 Raja Santosh Road Alipore Kolkata West Bengal,,
,,,,,700027,,info.srikalpataru@gmail.com
Sri Kode Finvest Private Limited,Hyderabad,No ICC,U65993TG1994PTC145639,Base,,,
,,,,,"Plot No. 733, Mohans Plaza 3rd Floor, Rd No. 36",,
,,,,,Hyderabad Telangana 500033,,srikode_2009@yahoo.in
Sri Ksn Fincap Private Limited,Hyderabad,No ICC,U52520TG1989PTC145643,Base,,,
,,,,,"Plot No. 733, Mohans Plaza, 3rd Floor, Rd. No. 36,",,
,,,,,Hyderabad Telangana 500033,,sriksnfincap@gmail.com
Sri Kssv Finvest Private Limited,Hyderabad,No ICC,U65993TG1994PTC145829,Base,,,
,,,,,"Plot No. 733, Mohans Plaza 3rd Floor, Rd No. 36",,
,,,,,Hyderabad Telangana 500033,,srikssvfinvest@yahoo.com
Sri Lakshmi Finvest Private Limited,Kolkata,No,ICC,U65999WB1996PTC076490,Base,"18 R N Mukherjee Road Kolkata West Bengal700001",mithu861@gmail.com
"Sri Mahaveer Auto Finance (Madras) PrivateLimited (Formerly: Sri Mahaveer Auto Finance(Madras) Limited, Chennai)",Chennai,No,ICC,U65191TN1993PTC024743,Base,"No. 2, Chandrappa Mudali St, Sowcarpet ChennaiTamil Nadu 600079",anildarda7@gmail.com
Sri Narayan Mercantiles Private Limited,Kolkata,No,ICC,U51226WB1985PTC039816,Base,"Premises No. 1, 3rd Floor Acharya Jagdish ChandraBose Road Kolkata West Bengal 700020","srinarayanmercantiles1985@gmail.com"
Sri Narayan Rajkumar Merchants Limited,Kolkata,No,ICC,L51109WB1968PLC027338,Base,"41 N S Road Anand Jyoti Building Room No. 107,1St Floor Kolkata, West Bengal 700 001",snrmerchant@gmail.com
Sri Pritam Finvest Co. Private Limited,Kolkata,No,ICC,U65999WB1996PTC079256,Base,"21 Hemant Basu Sarani, Opp. Great Eastern Hotel,Room No 424, 4Th Floor, Kolkata, West Bengal700001",itiindia11@gmail.com
Sri Salasar Suppliers Private Limited,Kolkata,No,ICC,U51909WB1993PTC058083,Base,"69A, Lenin Sarani 3Rd Floor Kolkata West Bengal700013",salasar7964@gmail.com
"Sri Vedha Venkateswara Finance PrivateLimited",Chennai,No,ICC,U65191TN1994PTC028617,Base,"163/1, 4th Floor, Block A K Sons Complex,Prakasamsalai Broadway Chennai Tamil Nadu600108",sunil.goyal1266@gmail.com
Sri Vijaya Durga Finance Private Limited.,Andhra Pradesh,No,ICC,U65993AP1991PTC012551,Base,"Door. No. 8/1026/F1, First Floor Almas Pet, YSRDistrict, Kadapa (Cuddapah) Andhra Pradesh516001",svdfinance@gmail.com
"Sri Vijayaram Hire Purchase and LeasingFinance Limited",Chennai,No,ICC,U65921TZ1994PLC005375,Base,"22/97, Thayumanavar Street, Attur (PO & TK) SalemTamil Nadu 636102",kannanarun42@gmail.com
Sridhan Tie Up Limited,Kolkata,No,ICC,U51109WB1994PTC065609,Base,"85, Bidhu Bhusan Sengupta Road Kolkata, WestBengal 700 034",sridhantieup@gmail.com
"Sridhar Corporate Management PrivateLimited",Kolkata,No,ICC,U51109WB1995PTC068458,Base,"Shantinagar Colony Building No. 9, Flat No. 103Liluah Howrah 711 204",sridhar.kolkata1995@gmail.com
Sridhar Finvest Limited,Kolkata,No,ICC,U65191WB2007PLC116126,Base,"14 N. S. Road 3Rd Floor, Room No- 12 KolkataWest Bengal 700001",dinesh@sridhargroup.in
Sridhar Preservers Private Limited,Kolkata,No,ICC,U63022WB1988PTC045202,Base,"171/1 Prince Anwar Saha Road Kolkata, WestBengal 700033",ayushgkp8@gmail.com
Sridhar Securities Limited,Kolkata,No,ICC,U74140WB1991PLC051737,Base,"157, Muktaram Babu Street, Kolkata, West Bengal700007",-NA-
Srifin Credit Private Limited,Hyderabad,No,MFI,U65920TG2022PTC168114,Base,"1-98/5/2A, Level 4, Block 2, Spacion BusinessCentre,Next to The Westin Hotel Road, Vittal Rao Nagar,Hi-Tec City, Madhapur, Hyderabad, Telangana –500081",admin@srifincredit.com
"Srigajanan Urban Krushi Finance PrivateLimited",Mumbai,No,ICC,U65999MH2018PTC315015,Base,"B/295 H Society TQ Basmat Basmath HingoliMumbai City Maharashtra 431512","srigajanankrushifinance@gmail.com"
Srikara Finance & Investment Private Limited,Bengaluru,No,ICC,U85110KA1992PTC012898,Base,"No. 507, 5th Floor, North Block, Manipal CentreDickenson Road, Bangalore Karnataka 560042",srikara.nbfc@gmail.com
Srinidhi Credit Private Limited,Chennai,No,ICC,U65920TN2016PTC110932,Base,"New No. 17, Old No. 4 Krishnaswamy Avenue,Mylapore Chennai Tamil Nadu 600004",nm1@srinidhigroup.org
Srinidhi Finance Private Limited,Chennai,No,ICC,U65191TN1983PTC009937,Base,"Door No. 3/1, 6th Cross Street, CIT Colony MylaporeChennai Tamil Nadu 600004",cmouli@svgml.com
Sriram Merchants Private Limited,Kolkata,No,ICC,U51109WB1996PTC077019,Base,"P-15/1, Taratala Road Kolkata West Bengal 700088",sriram.merchants@outlook.com
Sriram Vanijya Private Limited,Kolkata,No,ICC,U51109WB1996PTC077022,Base,"P-15/1, Taratala Road Kolkata West Bengal 700088",sriram.vanijya@outlook.com
Srisagar Capital Private Limited,Mumbai,No,ICC,U65990PN2019PTC187572,Base,"309, Wing A, City Point, Dhole Patil Road PuneMaharashtra 411001",SSCAPITAL04@GMAIL.COM
